,0
6127,ZNF781
6128,ZNF607
6129,ZNF573
6130,SPINT2
6131,KCNK6
6132,PSMD8
6133,SPRED3
6134,MAP4K1
6135,CAPN12
6136,LGALS4
6137,NCCRP1
6138,MED29
6139,PLEKHG2
6140,TIMM50
6141,FCGBP
6142,PSMC4
6143,ZNF780A
6144,PLD3
6145,MIA
6146,CYP2S1
6147,HNRNPUL1
6148,TGFB1
6149,PCAT19
6150,LINC01480
6151,CEACAM3
6152,RPS19
6153,CD79A
6154,ARHGEF1
6155,ATP1A3
6156,POU2F2
6157,CTC-378H22.2
6158,PAFAH1B3
6159,CNFN
6160,LIPE-AS1
6161,CEACAM8
6162,PHLDB3
6163,IRGQ
6164,CADM4
6165,KCNN4
6166,ZNF283
6167,ZNF404
6168,ZNF45
6169,ZNF221
6170,ZNF230
6171,ZNF222
6172,ZNF224
6173,ZNF227
6174,BCL3
6175,APOE
6176,APOC1
6177,TRAPPC6A
6178,PPP1R13L
6179,VASP
6180,OPA3
6181,GPR4
6182,EML2
6183,GIPR
6184,QPCTL
6185,FBXO46
6186,DMWD
6187,SYMPK
6188,IRF2BP1
6189,IGFL2
6190,HIF3A
6191,PNMA8A
6192,PPP5D1
6193,CTB-158D10.3
6194,CALM3
6195,DACT3
6196,FKRP
6197,C5AR1
6198,C5AR2
6199,CTD-3001H11.2
6200,SELENOW
6201,LIG1
6202,EMP3
6203,GRWD1
6204,CYTH2
6205,LMTK3
6206,SPHK2
6207,DBP
6208,IZUMO1
6209,BCAT2
6210,HSD17B14
6211,PLEKHA4
6212,PPP1R15A
6213,TULP2
6214,BAX
6215,RUVBL2
6216,SNRNP70
6217,CD37
6218,RCN3
6219,NOSIP
6220,PRR12
6221,SCAF1
6222,ADM5
6223,CPT1C
6224,AP2A1
6225,FUZ
6226,AC006942.4
6227,PTOV1-AS1
6228,TBC1D17
6229,IL4I1
6230,VRK3
6231,ZNF473
6232,POLD1
6233,SPIB
6234,EMC10
6235,CTD-2545M3.8
6236,JOSD2
6237,CLEC11A
6238,C19orf48
6239,KLK5
6240,KLK6
6241,KLK7
6242,KLK8
6243,SIGLEC7
6244,CD33
6245,ETFB
6246,NKG7
6247,SIGLEC10
6248,SIGLEC14
6249,SPACA6P-AS
6250,FPR2
6251,FPR3
6252,ZNF616
6253,ZNF836
6254,ZNF578
6255,ZNF701
6256,ZNF611
6257,ZNF888
6258,ZNF816
6259,ZNF415
6260,ZNF665
6261,ZNF525
6262,ZNF765
6263,ZNF813
6264,ZNF331
6265,NLRP12
6266,CACNG8
6267,OSCAR
6268,NDUFA3
6269,TFPT
6270,PRPF31
6271,LENG1
6272,LILRB5
6273,LILRB2
6274,LILRA5
6275,LILRA4
6276,LENG8
6277,CDC42EP5
6278,LAIR2
6279,LILRA2
6280,LILRA1
6281,LILRB1
6282,LILRB4
6283,KIR2DL3
6284,KIR2DL4
6285,KIR3DL1
6286,KIR3DL2
6287,FCAR
6288,CTB-61M7.2
6289,NCR1
6290,NLRP2
6291,GP6-AS1
6292,EPS8L1
6293,SYT5
6294,PPP6R1
6295,CTD-2105E13.16
6296,TMEM238
6297,UBE2S
6298,ZNF628
6299,SSC5D
6300,ZNF784
6301,CCDC106
6302,ZNF787
6303,EDDM13
6304,ZNF582
6305,ZNF582-DT
6306,ZFP28
6307,ZNF71
6308,CTC-444N24.8
6309,TRAPPC2B
6310,ZNF749
6311,VN1R1
6312,ZNF772
6313,ZNF773
6314,ZNF549
6315,ZNF550
6316,ZNF416
6317,ZNF211
6318,ZNF154
6319,ZNF671
6320,ZNF586
6321,ZNF552
6322,ZNF814
6323,ZNF417
6324,ZNF329
6325,ZNF274
6326,ZNF8
6327,ZSCAN22
6328,CTD-2619J13.17
6329,ZNF132
6330,ZNF324B
6331,ZNF324
6332,SLC27A5
6333,CHMP2A
6334,MZF1-AS1
6335,MZF1
6336,LINC00266-4P
6337,LA16c-60D12.2
6338,AC006946.16
6339,ADA2
6340,BCL2L13
6341,XXbac-B476C20.9
6342,PEX26
6343,FAM230J
6344,DGCR6
6345,MRPL40
6346,AC000068.10
6347,CLDN5
6348,TBX1
6349,RTL10
6350,TXNRD2
6351,COMT
6352,TANGO2
6353,AC006547.15
6354,RANBP1
6355,DGCR6L
6356,ZNF74
6357,KLHL22
6358,MED15
6359,PI4KA
6360,AIFM3
6361,THAP7-AS1
6362,PPIL2
6363,PPM1F-AS1
6364,TOP3B
6365,IGLV6-57
6366,LL22NC03-2H8.5
6367,IGLV1-44
6368,IGLV2-23
6369,IGLC2
6370,GNAZ
6371,ZNF70
6372,CHCHD10
6373,DERL3
6374,KB-1125A3.12
6375,MIF-AS1
6376,AP000350.5
6377,GGT5
6378,SPECC1L
6379,GUCD1
6380,SNRPD3
6381,KB-1995A5.5
6382,SGSM1
6383,KIAA1671
6384,LRP5L
6385,GRK3
6386,SRRD
6387,TFIP11
6388,CRYBA4
6389,MIAT
6390,PITPNB
6391,XBP1
6392,EWSR1
6393,NEFH
6394,THOC5
6395,NIPSNAP1
6396,NF2
6397,MTMR3
6398,RP3-394A18.1
6399,OSM
6400,CASTOR1
6401,TBC1D10A
6402,SF3A1
6403,SEC14L2
6404,RP4-539M6.22
6405,TCN2
6406,SELENOM
6407,DRG1
6408,YWHAH
6409,TIMP3
6410,SC22CB-1D7.1
6411,HMGXB4
6412,HMOX1
6413,RP1-78B3.1
6414,FOXRED2
6415,NCF4
6416,CSF2RB
6417,TST
6418,MPST
6419,KCTD17
6420,IL2RB
6421,RAC2
6422,LGALS2
6423,GGA1
6424,LGALS1
6425,NOL12
6426,TRIOBP
6427,H1-0
6428,SLC16A8
6429,BAIAP2L2
6430,CTA-228A9.3
6431,MAFF
6432,CSNK1E
6433,TPTEP2-CSNK1E
6434,DDX17
6435,CBY1
6436,GTPBP1
6437,SUN2
6438,DNAL4
6439,APOBEC3B
6440,APOBEC3C
6441,APOBEC3G
6442,APOBEC3H
6443,RP4-742C19.13
6444,PDGFB
6445,RP3-333H23.8
6446,RPL3
6447,SYNGR1
6448,MIEF1
6449,RP3-370M22.8
6450,ADSL
6451,SGSM3
6452,SLC25A17
6453,XPNPEP3
6454,ZC3H7B
6455,TEF
6456,C22orf46
6457,MEI1
6458,TNFRSF13C
6459,WBP2NL
6460,NAGA
6461,TCF20
6462,OGFRP1
6463,RRP7A
6464,SERHL2
6465,RNU12_ENSG00000270022
6466,A4GALT
6467,TTLL1
6468,TSPO
6469,TTLL12
6470,PARVG
6471,RTL6
6472,NUP50-DT
6473,NUP50
6474,RIBC2
6475,FBLN1
6476,PRR34
6477,PRR34-AS1
6478,MIRLET7BHG
6479,PPARA
6480,CDPF1
6481,TTC38
6482,TRMU
6483,TBC1D22A
6484,C22orf34
6485,RP11-494O16.4
6486,ALG12
6487,CITF22-49E9.3
6488,MLC1
6489,PANX2
6490,RP3-402G11.25
6491,MAPK11
6492,PLXNB2
6493,SBF1
6494,CHKB
6495,CHKB-DT
6496,ARSA
6497,GATD3B
6498,CH507-9B2.5
6499,SMIM34B
6500,SAMSN1
6501,AF127936.9
6502,NRIP1
6503,CXADR
6504,LINC01684
6505,MIR155HG
6506,MRPL39
6507,JAM2
6508,GABPA
6509,CYYR1
6510,RWDD2B
6511,MAP3K7CL
6512,CLDN8
6513,TIAM1
6514,SOD1
6515,SCAF4
6516,MIS18A
6517,EVA1C
6518,SYNJ1
6519,C21orf62-AS1
6520,IFNAR2
6521,IFNAR1
6522,TMEM50B
6523,DNAJC28
6524,CRYZL1
6525,ITSN1
6526,ATP5PO
6527,LINC00649
6528,MRPS6
6529,SLC5A3
6530,SMIM11A
6531,KCNE1
6532,RCAN1
6533,RUNX1
6534,CBR3
6535,MORC3
6536,CLDN14
6537,TTC3
6538,DSCR9
6539,DYRK1A
6540,PSMG1
6541,HMGN1
6542,B3GALT5
6543,FAM3B
6544,MX2
6545,ABCG1
6546,TFF3
6547,TFF1
6548,UBASH3A
6549,NDUFV3
6550,RRP1B
6551,CSTB
6552,AATBC
6553,TRAPPC10
6554,PWP2
6555,GATD3A
6556,AP001055.8
6557,ICOSLG
6558,AP001059.6
6559,AP001059.7
6560,TRPM2
6561,UBE2G2
6562,ITGB2-AS1
6563,FAM207A
6564,ADARB1
6565,LL21NC02-21A1.1
6566,LSS
6567,MCM3AP-AS1
6568,YBEY
6569,DIP2A
6570,S100B
6571,PRMT2
6572,MT-CO1
6573,MT-ATP6
6574,MT-CYB
6575,ENSG00000276256.1
6576,ENSG00000278384.1
